序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
1130,"= ""600737""", 中粮糖业, 10.13, 0.90, 10.14, 10.02, 0.68,  食品饮料, 9.92, 9.55, 30.34, 214.7亿, 1.77亿, 10.04, --,
1131,"= ""300783""", 三只松鼠, 25.71, 0.90, 25.83, 25.35, 3.33,  食品饮料, 26.33, 27.17, 10.70, 102.3亿, 2.39亿, 25.48, --,
1132,"= ""301600""", 慧翰股份, 126.12, 0.90, 127.99, 123.78, 8.96,  通信设备, 106.59, 101.19, 75.44, 130.7亿, 4330万, 125.00, --,
1133,"= ""002276""", 万马股份, 15.68, 0.90, 16.45, 15.67, 15.73,  电网设备, 14.62, 14.27, 48.16, 157.6亿, 8183万, 15.54, --,
1134,"= ""000505""", 京粮控股, 6.74, 0.90, 6.74, 6.65, 1.52,  农牧饲渔, 6.85, 6.56, 94.25, 48.56亿, 1288万, 6.68, --,
1135,"= ""603238""", 诺邦股份, 17.96, 0.90, 18.08, 17.59, 2.94,  美容护理, 17.66, 17.29, 25.96, 31.60亿, 3043万, 17.80, --,
1136,"= ""835640""", 富士达, 28.00, 0.90, 28.24, 27.50, 2.94,  通信设备, 27.55, 28.20, 105.28, 52.09亿, 1237万, 27.75, --,
1137,"= ""002088""", 鲁阳节能, 11.19, 0.90, 11.20, 11.00, 0.58,  装修建材, 10.90, 10.88, 23.69, 56.91亿, 6004万, 11.09, --,
1138,"= ""300247""", 融捷健康, 4.50, 0.90, 4.60, 4.40, 5.51,  家电行业, 4.09, 3.97, 28.93, 35.86亿, 3098万, 4.46, --,
1139,"= ""002041""", 登海种业, 10.10, 0.90, 10.15, 9.97, 1.60,  农牧饲渔, 9.95, 9.92, 89.53, 88.09亿, 2460万, 10.01, --,
1140,"= ""002121""", 科陆电子, 6.73, 0.90, 6.97, 6.62, 8.22,  电网设备, 6.24, 5.36, 41.06, 110.8亿, 6745万, 6.67, --,
1141,"= ""603928""", 兴业股份, 15.73, 0.90, 15.78, 15.45, 3.31,  塑料制品, 15.64, 14.00, 78.48, 40.86亿, 1302万, 15.59, --,
1142,"= ""002043""", 兔 宝 宝, 10.17, 0.89, 10.21, 10.08, 1.39,  装修建材, 10.09, 10.00, 20.73, 83.87亿, 1.01亿, 10.08, --,
1143,"= ""688316""", 青云科技-U, 80.71, 0.89, 81.87, 79.50, 7.25,  互联网服务, 74.38, 64.49, -41.75, 38.24亿, -2290万, 80.00, --,
1144,"= ""002736""", 国信证券, 13.60, 0.89, 13.68, 13.42, 0.41,  证券, 12.94, 11.73, 13.91, 1296亿, 23.3亿, 13.48, --,
1145,"= ""603329""", 上海雅仕, 12.41, 0.89, 12.47, 12.26, 1.99,  物流行业, 11.95, 11.50, 65.10, 25.39亿, 975万, 12.30, --,
1146,"= ""600018""", 上港集团, 5.75, 0.88, 5.75, 5.69, 0.17,  航运港口, 5.68, 5.66, 8.49, 1327亿, 39.1亿, 5.70, --,
1147,"= ""300888""", 稳健医疗, 41.08, 0.88, 41.85, 40.38, 5.68,  美容护理, 40.20, 44.03, 23.85, 237.1亿, 2.49亿, 40.72, --,
1148,"= ""300892""", 品渥食品, 33.41, 0.88, 33.49, 32.90, 3.82,  食品饮料, 33.67, 34.28, 140.24, 33.12亿, 590万, 33.12, --,
1149,"= ""300341""", 麦克奥迪, 17.11, 0.88, 17.35, 16.90, 2.33,  电网设备, 16.42, 16.16, 62.89, 87.75亿, 3488万, 16.96, --,
1150,"= ""600918""", 中泰证券, 6.89, 0.88, 6.91, 6.81, 0.71,  证券, 6.77, 6.43, 32.17, 476.0亿, 3.70亿, 6.83, --,
1151,"= ""002140""", 东华科技, 10.33, 0.88, 10.55, 10.18, 1.99,  工程建设, 9.95, 9.41, 15.09, 72.50亿, 2.40亿, 10.24, --,
1152,"= ""001201""", 东瑞股份, 17.18, 0.88, 17.25, 17.00, 1.31,  农牧饲渔, 17.26, 15.90, -197.48, 43.90亿, -556万, 17.03, --,
1153,"= ""301112""", 信邦智能, 42.70, 0.87, 43.06, 40.88, 4.69,  专用设备, 37.17, 37.54, 98.46, 46.68亿, 1185万, 42.33, --,
1154,"= ""000807""", 云铝股份, 16.24, 0.87, 16.37, 15.93, 0.91,  有色金属, 16.11, 15.57, 14.33, 558.3亿, 9.74亿, 16.10, --,
1155,"= ""002768""", 国恩股份, 39.39, 0.87, 39.83, 38.50, 3.86,  塑料制品, 34.73, 29.16, 23.85, 105.9亿, 1.11亿, 39.05, --,
1156,"= ""600287""", 江苏舜天, 5.80, 0.87, 5.85, 5.71, 1.88,  商业百货, 5.83, 5.71, 76.31, 25.23亿, 827万, 5.75, --,
1157,"= ""002579""", 中京电子, 12.77, 0.87, 12.97, 12.58, 12.34,  电子元件, 12.60, 10.93, 286.80, 77.56亿, 676万, 12.66, --,
1158,"= ""600266""", 城建发展, 4.68, 0.86, 4.69, 4.61, 1.42,  房地产开发, 4.81, 4.56, 55.77, 96.31亿, 4317万, 4.64, --,
1159,"= ""601188""", 龙江交通, 3.52, 0.86, 3.55, 3.50, 1.34,  铁路公路, 3.53, 3.46, 18.23, 45.92亿, 6297万, 3.49, --,
1160,"= ""603967""", 中创物流, 11.78, 0.86, 11.86, 11.65, 2.06,  物流行业, 11.53, 11.48, 14.64, 40.49亿, 6914万, 11.68, --,
1161,"= ""603181""", 皇马科技, 15.18, 0.86, 15.65, 15.11, 5.30,  塑料制品, 13.43, 12.78, 21.76, 88.60亿, 1.02亿, 15.05, --,
1162,"= ""001205""", 盛航股份, 16.48, 0.86, 16.49, 16.33, 2.40,  航运港口, 16.42, 16.33, 20.25, 30.72亿, 3792万, 16.34, --,
1163,"= ""603836""", 海程邦达, 14.10, 0.86, 14.15, 13.92, 1.80,  物流行业, 13.77, 13.76, -75.20, 28.69亿, -954万, 13.98, --,
1164,"= ""300856""", 科思股份, 15.30, 0.86, 15.45, 15.13, 1.45,  美容护理, 15.19, 15.14, 37.57, 72.16亿, 4801万, 15.17, --,
1165,"= ""000572""", 海马汽车, 4.68, 0.86, 4.77, 4.61, 4.70,  汽车整车, 4.58, 4.30, -63.58, 76.31亿, -3000万, 4.64, --,
1166,"= ""001206""", 依依股份, 25.70, 0.86, 26.16, 25.20, 7.46,  美容护理, 24.24, 22.37, 21.77, 47.11亿, 5409万, 25.48, --,
1167,"= ""600127""", 金健米业, 7.02, 0.86, 7.04, 6.93, 3.66,  农牧饲渔, 6.98, 6.90, 121.87, 44.67亿, 916万, 6.96, --,
1168,"= ""300711""", 广哈通信, 23.70, 0.85, 23.84, 23.39, 4.08,  通信设备, 22.12, 21.69, 162.35, 58.56亿, 902万, 23.50, --,
1169,"= ""002544""", 普天科技, 23.82, 0.85, 24.28, 23.52, 2.13,  通信服务, 22.79, 22.66, -245.06, 160.7亿, -1640万, 23.62, --,
1170,"= ""600773""", 西藏城投, 10.65, 0.85, 10.68, 10.52, 1.51,  房地产开发, 10.84, 9.84, -73.06, 100.5亿, -3439万, 10.56, --,
1171,"= ""300513""", 恒实科技, 9.53, 0.85, 9.89, 9.46, 8.70,  通信服务, 9.11, 8.77, -23.60, 29.64亿, -3140万, 9.45, --,
1172,"= ""300785""", 值得买, 36.22, 0.84, 39.68, 36.20, 16.34,  互联网服务, 34.31, 33.07, -207.77, 71.43亿, -859万, 35.92, --,
1173,"= ""688646""", ST逸飞, 28.82, 0.84, 29.41, 28.60, 3.55,  专用设备, 28.90, 27.60, 74.90, 27.20亿, 908万, 28.58, --,
1174,"= ""838402""", 硅烷科技, 10.80, 0.84, 10.87, 10.55, 1.73,  化学原料, 10.73, 10.17, -87.72, 45.20亿, -1288万, 10.71, --,
1175,"= ""600624""", 复旦复华, 7.21, 0.84, 7.24, 7.13, 2.65,  综合行业, 7.12, 7.06, -149.47, 48.57亿, -812万, 7.15, --,
1176,"= ""000408""", 藏格矿业, 50.42, 0.84, 51.14, 49.83, 0.63,  化肥行业, 45.64, 41.50, 21.81, 785.1亿, 18.0亿, 50.00, --,
1177,"= ""601609""", 金田股份, 8.54, 0.83, 8.63, 8.27, 7.38,  有色金属, 8.09, 7.12, 20.86, 125.8亿, 1.51亿, 8.47, --,
1178,"= ""688300""", 联瑞新材, 54.07, 0.82, 54.57, 52.96, 2.28,  非金属材料, 52.25, 45.82, 51.36, 129.5亿, 6304万, 53.63, --,
1179,"= ""002021""", 中捷资源, 2.45, 0.82, 2.50, 2.43, 3.29,  专用设备, 2.39, 2.34, 62.80, 29.05亿, 1156万, 2.43, --,
1180,"= ""600666""", 奥瑞德, 3.68, 0.82, 3.72, 3.63, 6.15,  光学光电子, 3.52, 3.05, -302.65, 100.9亿, -833万, 3.65, --,
1181,"= ""688211""", 中科微至, 34.62, 0.82, 34.63, 34.14, 0.59,  物流行业, 33.01, 31.72, -42.90, 45.19亿, -2634万, 34.34, --,
1182,"= ""600748""", 上实发展, 3.71, 0.82, 3.89, 3.65, 2.92,  房地产开发, 3.41, 3.23, -20.78, 67.88亿, -8165万, 3.68, --,
1183,"= ""688269""", 凯立新材, 39.12, 0.82, 39.28, 38.04, 1.71,  化学制品, 34.92, 33.23, 57.89, 50.71亿, 2190万, 38.80, --,
1184,"= ""000042""", 中洲控股, 8.66, 0.81, 8.79, 8.59, 1.42,  房地产开发, 8.33, 7.45, 10.29, 57.11亿, 1.39亿, 8.59, --,
1185,"= ""603066""", 音飞储存, 12.40, 0.81, 12.43, 12.23, 2.64,  物流行业, 12.10, 11.91, 27.81, 36.18亿, 3253万, 12.30, --,
1186,"= ""603506""", 南都物业, 13.68, 0.81, 13.86, 13.51, 1.93,  房地产服务, 13.33, 12.73, 21.61, 25.48亿, 2948万, 13.57, --,
1187,"= ""002216""", 三全食品, 11.24, 0.81, 11.27, 11.12, 0.67,  食品饮料, 11.20, 11.25, 11.75, 98.03亿, 2.09亿, 11.15, --,
1188,"= ""688757""", 胜科纳米, 29.73, 0.81, 31.15, 28.75, 20.22,  专业服务, 27.21, 25.25, 258.13, 118.9亿, 1152万, 29.49, --,
1189,"= ""601717""", 中创智领, 17.53, 0.81, 17.56, 17.30, 1.17,  汽车零部件, 16.49, 15.82, 7.13, 310.5亿, 10.9亿, 17.39, --,
1190,"= ""002469""", 三维化学, 8.73, 0.81, 8.86, 8.61, 2.27,  化学原料, 8.47, 8.45, 27.26, 56.19亿, 5154万, 8.66, --,
1191,"= ""002820""", 桂发祥, 11.24, 0.81, 11.27, 11.12, 3.33,  食品饮料, 11.21, 11.16, 84.27, 22.40亿, 664万, 11.15, --,
1192,"= ""873001""", 纬达光电, 23.75, 0.81, 23.79, 23.33, 2.06,  光学光电子, 23.78, 23.79, 148.38, 36.20亿, 610万, 23.56, --,
1193,"= ""300270""", 中威电子, 8.77, 0.80, 8.79, 8.62, 3.06,  计算机设备, 8.35, 7.76, -47.66, 26.34亿, -1382万, 8.70, --,
1194,"= ""000998""", 隆平高科, 10.09, 0.80, 10.09, 9.99, 1.59,  农牧饲渔, 9.98, 9.98, -1755.50, 147.1亿, -209万, 10.01, --,
1195,"= ""000158""", 常山北明, 23.80, 0.80, 24.20, 23.38, 7.77,  综合行业, 23.10, 22.65, -94.58, 377.4亿, -9976万, 23.61, --,
1196,"= ""300463""", 迈克生物, 12.62, 0.80, 12.97, 12.50, 2.95,  医疗器械, 12.64, 12.09, 112.63, 76.68亿, 3404万, 12.52, --,
1197,"= ""002716""", 湖南白银, 5.04, 0.80, 5.07, 4.92, 8.31,  贵金属, 4.66, 4.07, 126.11, 141.2亿, 2798万, 5.00, --,
1198,"= ""605179""", 一鸣食品, 20.20, 0.80, 20.21, 19.97, 1.08,  食品饮料, 20.19, 20.57, 150.98, 80.36亿, 1331万, 20.04, --,
1199,"= ""834033""", 康普化学, 20.19, 0.80, 20.30, 20.05, 1.26,  化学制品, 20.46, 20.43, 60.57, 23.86亿, 985万, 20.03, --,
1200,"= ""000801""", 四川九洲, 17.63, 0.80, 17.88, 17.23, 4.46,  家电行业, 15.73, 15.60, 204.62, 178.9亿, 2186万, 17.49, --,
1201,"= ""300022""", 吉峰科技, 8.84, 0.80, 8.93, 8.69, 3.56,  工程机械, 8.76, 8.67, 248.58, 43.34亿, 436万, 8.77, --,
1202,"= ""603607""", 京华激光, 24.25, 0.79, 24.84, 24.14, 7.59,  造纸印刷, 23.79, 24.73, 42.26, 42.95亿, 2541万, 24.06, --,
1203,"= ""600215""", 派斯林, 7.70, 0.79, 7.83, 7.62, 3.23,  通用设备, 7.46, 7.69, -66.43, 35.37亿, -1331万, 7.64, --,
1204,"= ""600877""", 电科芯片, 12.74, 0.79, 12.85, 12.60, 1.55,  半导体, 12.50, 12.26, 300.81, 149.7亿, 1244万, 12.64, --,
1205,"= ""871694""", 中裕科技, 21.57, 0.79, 22.08, 21.10, 4.07,  橡胶制品, 20.14, 19.41, 22.73, 28.27亿, 3109万, 21.40, --,
1206,"= ""300721""", 怡达股份, 15.49, 0.78, 15.49, 15.30, 4.91,  化学制品, 15.06, 15.28, -17.50, 25.34亿, -3621万, 15.37, --,
1207,"= ""430090""", 同辉信息, 9.00, 0.78, 9.08, 8.82, 7.13,  软件开发, 9.55, 8.59, -74.49, 17.80亿, -597万, 8.93, --,
1208,"= ""002584""", 西陇科学, 9.10, 0.78, 9.15, 8.96, 5.68,  电子化学品, 9.13, 9.69, 152.93, 52.85亿, 864万, 9.03, --,
1209,"= ""002521""", 齐峰新材, 9.07, 0.78, 9.15, 8.95, 1.25,  造纸印刷, 9.06, 9.08, 70.44, 50.41亿, 1789万, 9.00, --,
1210,"= ""603303""", 得邦照明, 13.00, 0.78, 13.01, 12.85, 0.36,  家电行业, 12.51, 12.09, 24.87, 61.53亿, 6186万, 12.90, --,
1211,"= ""831726""", 朱老六, 20.58, 0.78, 20.75, 20.30, 2.90,  食品饮料, 20.62, 21.54, 64.50, 20.76亿, 805万, 20.42, --,
1212,"= ""002596""", 海南瑞泽, 3.89, 0.78, 3.94, 3.86, 3.33,  水泥建材, 4.16, 3.82, -65.75, 44.30亿, -1684万, 3.86, --,
1213,"= ""300718""", 长盛轴承, 102.80, 0.78, 104.88, 99.10, 15.28,  工程机械, 87.00, 75.90, 143.65, 304.8亿, 5304万, 102.00, --,
1214,"= ""603787""", 新日股份, 13.02, 0.77, 13.06, 12.92, 2.26,  交运设备, 12.59, 12.27, 24.84, 29.73亿, 2992万, 12.92, --,
1215,"= ""300606""", 金太阳, 20.99, 0.77, 21.00, 20.65, 4.06,  通用设备, 19.99, 19.30, 76.26, 28.82亿, 945万, 20.83, --,
1216,"= ""688595""", 芯海科技, 39.02, 0.77, 39.80, 38.47, 3.81,  半导体, 37.09, 36.93, -57.36, 55.15亿, -2404万, 38.72, --,
1217,"= ""600711""", ST盛屯, 7.94, 0.76, 7.95, 7.75, 1.65,  能源金属, 7.60, 6.48, 11.57, 243.5亿, 10.5亿, 7.88, --,
1218,"= ""603708""", 家家悦, 10.63, 0.76, 10.69, 10.52, 0.69,  商业百货, 10.46, 10.46, 11.87, 67.34亿, 1.42亿, 10.55, --,
1219,"= ""000793""", ST华闻, 2.64, 0.76, 2.66, 2.61, 0.94,  文化传媒, 2.61, 2.64, -42.89, 52.33亿, -3050万, 2.62, --,
1220,"= ""300935""", 盈建科, 27.68, 0.76, 27.95, 27.38, 4.03,  软件开发, 26.22, 24.18, -30.51, 21.82亿, -1788万, 27.47, --,
1221,"= ""601800""", 中国交建, 9.28, 0.76, 9.41, 9.26, 0.53,  工程建设, 9.30, 8.92, 6.86, 1499亿, 54.7亿, 9.21, --,
1222,"= ""300311""", ST任子行, 5.28, 0.76, 5.35, 5.22, 3.83,  软件开发, 5.12, 5.64, -23.64, 35.30亿, -3733万, 5.24, --,
1223,"= ""300269""", 联建光电, 5.29, 0.76, 5.43, 5.25, 11.94,  互联网服务, 5.23, 4.84, -161.14, 28.83亿, -447万, 5.25, --,
1224,"= ""301586""", 佳力奇, 61.72, 0.75, 62.23, 60.05, 17.46,  航天航空, 59.22, 54.56, 115.46, 50.83亿, 1101万, 61.26, --,
1225,"= ""601126""", 四方股份, 17.37, 0.75, 17.43, 17.15, 1.14,  电网设备, 17.16, 16.53, 14.87, 143.7亿, 2.41亿, 17.24, --,
1226,"= ""300328""", 宜安科技, 12.02, 0.75, 12.45, 11.88, 9.00,  小金属, 11.43, 11.22, -337.52, 82.37亿, -610万, 11.93, --,
1227,"= ""688089""", 嘉必优, 28.03, 0.75, 28.31, 27.72, 2.02,  食品饮料, 26.57, 25.73, 26.02, 46.82亿, 4500万, 27.82, --,
1228,"= ""300561""", *ST汇科, 12.02, 0.75, 12.28, 11.85, 6.22,  软件开发, 11.71, 12.37, 723.36, 39.14亿, 135万, 11.93, --,
1229,"= ""000166""", 申万宏源, 5.38, 0.75, 5.40, 5.32, 0.32,  证券, 5.32, 5.02, 16.91, 1337亿, 19.8亿, 5.34, --,
1230,"= ""300997""", 欢乐家, 16.07, 0.75, 16.13, 15.86, 0.85,  食品饮料, 16.30, 16.74, 50.93, 69.78亿, 3425万, 15.95, --,
1231,"= ""605507""", 国邦医药, 23.28, 0.74, 23.43, 23.16, 2.56,  化学制药, 21.77, 20.41, 14.17, 129.1亿, 4.56亿, 23.11, --,
1232,"= ""002983""", 芯瑞达, 21.67, 0.74, 21.79, 21.45, 2.33,  光学光电子, 21.02, 20.33, 26.12, 48.06亿, 4600万, 21.51, --,
1233,"= ""603271""", 永杰新材, 38.08, 0.74, 38.80, 38.06, 18.32,  有色金属, 36.70, 36.11, 24.55, 74.36亿, 7571万, 37.80, --,
1234,"= ""603078""", 江化微, 19.02, 0.74, 19.15, 18.78, 4.12,  电子化学品, 18.50, 18.20, 67.88, 72.81亿, 2682万, 18.88, --,
1235,"= ""688605""", 先锋精科, 60.86, 0.74, 61.48, 59.90, 6.79,  半导体, 59.74, 58.71, 72.80, 122.3亿, 4198万, 60.41, --,
1236,"= ""300640""", 德艺文创, 6.79, 0.74, 6.88, 6.69, 6.86,  家用轻工, 6.56, 6.58, 133.39, 20.96亿, 393万, 6.74, --,
1237,"= ""300085""", 银之杰, 42.07, 0.74, 42.60, 41.32, 4.82,  软件开发, 42.61, 39.97, -287.95, 295.1亿, -2562万, 41.76, --,
1238,"= ""000797""", 中国武夷, 2.72, 0.74, 2.73, 2.69, 1.11,  房地产开发, 2.76, 2.72, -23.38, 42.41亿, -4536万, 2.70, --,
1239,"= ""600802""", 福建水泥, 5.41, 0.74, 5.66, 5.38, 5.36,  水泥建材, 5.33, 4.85, -30.89, 24.61亿, -1992万, 5.37, --,
1240,"= ""600916""", 中国黄金, 8.25, 0.73, 8.26, 8.18, 1.17,  珠宝首饰, 8.22, 8.19, 25.56, 137.6亿, 1.35亿, 8.19, --,
1241,"= ""002385""", 大北农, 4.16, 0.73, 4.17, 4.12, 2.43,  农牧饲渔, 4.17, 4.10, 33.05, 177.6亿, 1.34亿, 4.13, --,
1242,"= ""603866""", 桃李面包, 5.55, 0.73, 5.55, 5.49, 0.85,  食品饮料, 5.56, 5.50, 26.22, 88.14亿, 8404万, 5.51, --,
1243,"= ""688793""", 倍轻松, 34.59, 0.73, 34.71, 33.80, 2.09,  家电行业, 32.93, 33.48, -402.63, 29.51亿, -183万, 34.34, --,
1244,"= ""002292""", 奥飞娱乐, 9.67, 0.73, 9.74, 9.52, 5.25,  文化传媒, 9.75, 9.78, 72.28, 142.0亿, 4910万, 9.60, --,
1245,"= ""300510""", 金冠股份, 5.53, 0.73, 5.62, 5.46, 6.12,  电网设备, 4.91, 4.56, -203.61, 45.28亿, -556万, 5.49, --,
1246,"= ""601901""", 方正证券, 8.24, 0.73, 8.33, 8.19, 0.91,  证券, 8.13, 7.85, 14.09, 673.4亿, 12.0亿, 8.18, --,
1247,"= ""920027""", 交大铁发, 29.08, 0.73, 29.17, 28.80, 4.23,  交运设备, 29.15, 29.60, -1778.56, 22.87亿, -32.1万, 28.87, --,
1248,"= ""300927""", 江天化学, 27.76, 0.73, 27.98, 27.41, 2.89,  化学原料, 28.05, 30.33, 1214.80, 39.79亿, 81.9万, 27.56, --,
1249,"= ""688279""", 峰岹科技, 189.75, 0.72, 199.66, 188.40, 2.88,  半导体, 191.68, 196.52, 106.43, 214.6亿, 5041万, 188.40, --,
1250,"= ""002803""", 吉宏股份, 16.78, 0.72, 17.28, 16.67, 4.23,  文化传媒, 15.99, 14.62, 31.87, 75.42亿, 5916万, 16.66, --,
1251,"= ""603733""", 仙鹤股份, 23.82, 0.72, 24.25, 23.23, 1.30,  造纸印刷, 21.21, 20.43, 17.67, 167.0亿, 2.36亿, 23.65, --,
1252,"= ""000790""", 华神科技, 4.21, 0.72, 4.27, 4.17, 3.82,  中药, 4.09, 3.94, -44.67, 26.07亿, -1459万, 4.18, --,
1253,"= ""600697""", 欧亚集团, 12.64, 0.72, 12.74, 12.52, 2.59,  商业百货, 12.45, 12.16, 146.42, 19.97亿, 341万, 12.55, --,
1254,"= ""002396""", 星网锐捷, 28.16, 0.72, 28.60, 27.67, 2.54,  通信设备, 25.88, 22.23, 97.68, 164.6亿, 4212万, 27.96, --,
1255,"= ""600736""", 苏州高新, 5.56, 0.72, 5.65, 5.51, 1.73,  房地产开发, 5.52, 5.41, 10.82, 63.55亿, 1.47亿, 5.52, --,
1256,"= ""603668""", 天马科技, 14.04, 0.72, 14.15, 13.82, 1.86,  农牧饲渔, 13.27, 13.22, 101.19, 70.03亿, 1730万, 13.94, --,
1257,"= ""000420""", 吉林化纤, 4.19, 0.72, 4.21, 4.13, 4.62,  化纤行业, 4.09, 4.11, 309.23, 102.3亿, 827万, 4.16, --,
1258,"= ""300921""", 南凌科技, 25.11, 0.72, 25.37, 24.50, 9.42,  通信服务, 25.31, 22.53, 344.16, 45.82亿, 333万, 24.93, --,
1259,"= ""300643""", 万通智控, 25.20, 0.72, 25.65, 24.78, 4.16,  汽车零部件, 23.18, 22.01, 39.16, 57.86亿, 3693万, 25.02, --,
1260,"= ""873122""", 中纺标, 44.62, 0.72, 45.00, 44.15, 2.51,  专业服务, 45.30, 44.56, -1036.88, 40.86亿, -98.5万, 44.30, --,
1261,"= ""300545""", 联得装备, 33.43, 0.72, 34.14, 32.99, 9.28,  光学光电子, 31.44, 30.12, 35.06, 60.02亿, 4280万, 33.19, --,
1262,"= ""600345""", 长江通信, 26.83, 0.71, 27.12, 26.32, 4.46,  通信设备, 24.85, 24.69, -159.27, 87.81亿, -1378万, 26.64, --,
1263,"= ""601199""", 江南水务, 5.71, 0.71, 5.74, 5.65, 0.94,  公用事业, 5.60, 5.39, 13.93, 53.03亿, 9516万, 5.67, --,
1264,"= ""603079""", 圣达生物, 18.51, 0.71, 18.53, 18.26, 2.19,  化学制品, 18.04, 17.19, 40.01, 34.74亿, 2171万, 18.38, --,
1265,"= ""002157""", 正邦科技, 2.85, 0.71, 2.86, 2.82, 0.92,  农牧饲渔, 2.85, 2.80, 38.36, 261.8亿, 1.71亿, 2.83, --,
1266,"= ""605136""", 丽人丽妆, 9.89, 0.71, 10.08, 9.79, 5.96,  商业百货, 10.01, 11.20, -53.66, 39.33亿, -1832万, 9.82, --,
1267,"= ""830879""", 基康技术, 28.40, 0.71, 29.22, 27.69, 5.68,  仪器仪表, 28.04, 20.65, 60.17, 47.08亿, 1956万, 28.20, --,
1268,"= ""300287""", 飞利信, 5.67, 0.71, 5.75, 5.57, 5.63,  互联网服务, 5.60, 5.51, -73.39, 80.81亿, -2753万, 5.63, --,
1269,"= ""603706""", 东方环宇, 21.44, 0.70, 21.63, 21.12, 2.60,  燃气, 20.54, 19.79, 12.41, 40.32亿, 8122万, 21.29, --,
1270,"= ""000681""", 视觉中国, 21.45, 0.70, 21.63, 21.06, 6.45,  文化传媒, 20.57, 20.27, 209.38, 149.2亿, 1782万, 21.30, --,
1271,"= ""605008""", 长鸿高科, 14.37, 0.70, 14.50, 14.05, 0.51,  塑料制品, 14.64, 15.08, -140.27, 92.18亿, -1643万, 14.27, --,
1272,"= ""300391""", *ST长药, 4.29, 0.70, 4.30, 4.24, 2.07,  中药, 4.34, 4.47, -6.14, 14.92亿, -6081万, 4.26, --,
1273,"= ""873576""", 天力复合, 33.05, 0.70, 33.18, 32.55, 1.01,  通用设备, 33.38, 34.97, 94.74, 35.76亿, 944万, 32.82, --,
1274,"= ""600359""", 新农开发, 7.19, 0.70, 7.22, 7.10, 2.48,  农牧饲渔, 7.21, 7.11, 22.53, 27.24亿, 3023万, 7.14, --,
1275,"= ""002034""", 旺能环境, 17.38, 0.70, 17.57, 17.17, 1.06,  环保行业, 17.20, 17.00, 9.33, 74.91亿, 2.01亿, 17.26, --,
1276,"= ""002910""", 庄园牧场, 10.12, 0.70, 10.16, 9.98, 4.92,  食品饮料, 9.97, 9.51, -18.93, 19.65亿, -2595万, 10.05, --,
1277,"= ""300462""", ST华铭, 10.00, 0.70, 10.18, 9.92, 3.33,  交运设备, 10.10, 10.47, -99.85, 18.00亿, -451万, 9.93, --,
1278,"= ""688026""", 洁特生物, 20.00, 0.70, 20.51, 19.68, 3.09,  塑料制品, 18.41, 16.60, 42.33, 27.88亿, 1646万, 19.86, --,
1279,"= ""603689""", 皖天然气, 8.61, 0.70, 8.63, 8.53, 0.76,  燃气, 8.61, 8.47, 10.39, 41.91亿, 1.01亿, 8.55, --,
1280,"= ""002474""", 榕基软件, 7.23, 0.70, 7.28, 7.15, 5.00,  互联网服务, 7.06, 6.89, -101.55, 44.67亿, -1100万, 7.18, --,
1281,"= ""301069""", 凯盛新材, 21.71, 0.70, 24.45, 21.46, 18.40,  化学原料, 17.00, 16.18, 73.92, 90.69亿, 3067万, 21.56, --,
1282,"= ""871753""", 天纺标, 27.74, 0.69, 27.98, 27.50, 3.08,  专业服务, 28.03, 28.36, 177.40, 22.43亿, 316万, 27.55, --,
1283,"= ""600995""", 南网储能, 10.20, 0.69, 10.20, 10.10, 0.76,  电力行业, 10.18, 9.98, 20.19, 323.8亿, 8.02亿, 10.13, --,
1284,"= ""600054""", 黄山旅游, 11.71, 0.69, 11.92, 11.62, 2.16,  旅游酒店, 11.69, 11.52, 57.48, 84.83亿, 3689万, 11.63, --,
1285,"= ""300451""", 创业慧康, 5.84, 0.69, 6.02, 5.81, 6.86,  软件开发, 5.72, 5.55, -143.55, 89.85亿, -1565万, 5.80, --,
1286,"= ""605155""", 西大门, 13.14, 0.69, 13.20, 12.86, 2.28,  家用轻工, 12.48, 12.02, 27.10, 24.96亿, 2303万, 13.05, --,
1287,"= ""688601""", 力芯微, 43.51, 0.69, 44.44, 42.86, 4.17,  半导体, 41.32, 38.88, 144.81, 57.77亿, 997万, 43.21, --,
1288,"= ""601827""", 三峰环境, 8.70, 0.69, 8.71, 8.57, 0.32,  环保行业, 8.63, 8.50, 8.82, 144.5亿, 4.09亿, 8.64, --,
1289,"= ""002383""", 合众思壮, 10.17, 0.69, 10.30, 9.98, 4.29,  计算机设备, 9.91, 9.90, 695.80, 74.78亿, 269万, 10.10, --,
1290,"= ""603010""", 万盛股份, 10.26, 0.69, 10.28, 10.15, 0.55,  化学制品, 10.02, 9.95, 155.87, 60.08亿, 964万, 10.19, --,
1291,"= ""600226""", 亨通股份, 2.90, 0.69, 2.92, 2.87, 1.44,  农药兽药, 2.85, 2.80, 30.55, 85.66亿, 7010万, 2.88, --,
1292,"= ""600159""", 大龙地产, 2.91, 0.69, 2.92, 2.87, 1.41,  房地产开发, 2.88, 2.74, -684.34, 23.99亿, -87.6万, 2.89, --,
1293,"= ""601899""", 紫金矿业, 20.30, 0.69, 20.36, 19.96, 0.64,  有色金属, 19.57, 18.85, 13.18, 5358亿, 102亿, 20.16, --,
